Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2020-06-01T00:00:00.000Z,9463.605662,10199.56497,9450.899111,10167.2681,35198901068,1.87E+11,230.8602526,248.2362749,230.4880459,246.9917603,13951727936,27459257209,65.05815969,68.09454727,63.74090049,67.639402,110295490.3,1189235135,0.999600733,1.003433793,0.985651299,1.001121297,39619617695,8807934628,246.9917603,1.001121297,67.639402
2020-06-02T00:00:00.000Z,10162.97314,10182.34071,9460.571371,9529.804149,39137252109,1.75E+11,246.8281932,252.2220028,233.2252994,237.2190615,13782107567,26376031890,67.64133429,70.05528621,64.84026984,66.48996381,104360974.4,1169100800,1.001169716,1.035309134,0.995870469,0.997523809,45585907575,9165240437,237.2190615,0.997523809,66.48996381
2020-06-03T00:00:00.000Z,9533.760493,9682.85947,9471.846406,9656.717765,25007459262,1.78E+11,237.3952116,244.179324,235.464454,244.179324,9861760817,27153238868,66.49930148,68.16477229,66.44955426,67.13264618,79429170.4,1180483154,0.996822196,1.006563515,0.996574708,1.000006006,30557149519,9188046841,244.179324,1.000006006,67.13264618
2020-06-04T00:00:00.000Z,9655.854453,9887.610629,9525.246679,9800.636595,25921805072,1.80E+11,244.1052802,245.9289724,236.7653029,244.4263876,10170414304,27184018611,67.15994021,68.65308595,65.83148939,68.18954242,77902720.35,1199146999,1.00035105,1.011074104,0.992290924,1.002509014,31617065491,9211044466,244.4263876,1.002509014,68.18954242
2020-06-05T00:00:00.000Z,9800.215477,9869.236906,9663.216337,9665.532789,23509628646,1.78E+11,244.3495866,247.329503,240.6820509,241.2219918,9293963914,26830954614,68.21659519,69.18323091,67.2427512,67.69496138,63952400.75,1190533221,1.002618043,1.014094695,0.997171474,1.00302615,29614424319,9215795902,241.2219918,1.00302615,67.69496138
2020-06-06T00:00:00.000Z,9664.904775,9773.432016,9591.024535,9653.679263,20438419222,1.78E+11,241.201354,245.9810416,239.72454,241.9313201,8114873845,26913140925,67.69816201,68.15821831,67.28884668,67.60141388,57757848.76,1188967147,1.003108182,1.011466836,0.994879695,0.999303141,23548822467,9181588927,241.9313201,0.999303141,67.60141388
2020-06-07T00:00:00.000Z,9653.003325,9768.497902,9458.15047,9758.852417,25015250846,1.80E+11,241.908075,245.435254,236.3252587,245.1672591,9544883157,27276459502,67.62152905,68.16169293,64.73559004,66.61040035,69552238.7,1171616024,0.999394308,1.00666658,0.995939103,1.003013645,29418233806,9215681004,245.1672591,1.003013645,66.61040035
2020-06-08T00:00:00.000Z,9760.063252,9782.306497,9675.885907,9771.489484,21486346312,1.80E+11,245.1785728,246.6441973,241.5421836,246.3098986,8076783299,27406923226,66.60521298,68.25975403,66.33832248,68.23138923,64946265.39,1200204700,1.003063082,1.008017063,0.995835598,1.002137362,23773499797,9207629723,246.3098986,1.002137362,68.23138923
2020-06-09T00:00:00.000Z,9774.359936,9836.368969,9664.720133,9795.700195,23717842783,1.80E+11,246.175025,248.3424383,242.3385462,244.9114538,8446545788,27254678255,68.25888161,68.56631467,67.67303222,68.27524829,56011062.78,1201062906,1.002229274,1.017034475,0.997415475,1.003468676,25504409744,9219861825,244.9114538,1.003468676,68.27524829
2020-06-10T00:00:00.000Z,9794.119511,9908.896559,9728.29114,9870.094453,25706567601,1.82E+11,244.8220739,248.6511553,242.8197467,247.4449437,8792990206,27539945413,68.26640265,69.76642436,67.40502857,69.64869772,68572680.24,1225296929,1.003715613,1.010910776,0.988426507,1.001436328,26529161098,9201188636,247.4449437,1.001436328,69.64869772
2020-06-11T00:00:00.000Z,9870.078529,9938.297674,9263.069588,9321.781298,30247143440,1.72E+11,247.5485317,249.8883047,229.9429729,231.7026694,12356528860,25791024831,69.64928576,70.04511941,63.6148552,63.91936104,72190680.98,1124577491,1.00154644,1.012000006,0.996896754,1.000600653,39277703093,9193510455,231.7026694,1.000600653,63.91936104
2020-06-12T00:00:00.000Z,9320.690855,9540.465393,9285.851404,9480.843789,22610564515,1.74E+11,231.6254622,239.3546871,229.6450584,237.4932103,8868955009,26438827420,63.92764373,66.50709915,63.2656121,65.83294051,63717398.86,1158244417,1.000987376,1.006263892,0.995863263,1.003115477,28748565604,9216616643,237.4932103,1.003115477,65.83294051
2020-06-13T00:00:00.000Z,9480.73575,9493.211715,9396.009394,9475.277338,17564322315,1.74E+11,237.544621,239.1930965,235.8896801,238.9088428,7141624980,26599679550,65.86405612,66.67864197,65.20931528,66.6153474,54550212.98,1172009842,1.003289397,1.005167111,0.999682954,1.002078424,21716523327,9207088207,238.9088428,1.002078424,66.6153474
2020-06-14T00:00:00.000Z,9477.554037,9482.270936,9347.593793,9386.787892,18991732746,1.73E+11,238.9681867,239.1014527,232.9581963,234.1146952,7439385176,26069111857,66.60636225,66.61403713,64.96894973,65.7334315,54717590,1156493686,1.001998989,1.009179711,0.997681693,1.005447149,21206505066,9238040026,234.1146952,1.005447149,65.7334315
2020-06-15T00:00:00.000Z,9386.035291,9504.860065,8990.175947,9450.701987,26699704768,1.74E+11,234.0583024,234.2378393,221.241758,229.9289018,10536099884,25606145743,65.73786408,65.94333698,62.16584809,64.69571785,75859953.19,1138236473,1.005272878,1.013038957,0.997931546,1.002178161,33118696637,9208004587,229.9289018,1.002178161,64.69571785
2020-06-16T00:00:00.000Z,9454.266431,9579.430375,9400.445008,9538.024374,21565537209,1.76E+11,229.7623048,236.3943046,228.4261442,234.4161741,7965648016,26109047392,64.65343853,66.03549662,64.44218933,65.94498011,66113216.32,1160605775,1.002145133,1.005427939,0.998903711,1.000332665,25217650481,9191048183,234.4161741,1.000332665,65.94498011
2020-06-17T00:00:00.000Z,9533.783751,9540.423271,9327.339587,9480.255366,20177709879,1.75E+11,234.492377,235.9540547,229.3416391,233.0282795,7701391592,25957610764,65.95101517,66.67071032,65.06177424,65.20457742,72558344.8,1147646048,1.000363105,1.003798492,0.996361402,1.00037227,24323246034,9191412080,233.0282795,1.00037227,65.20457742
2020-06-18T00:00:00.000Z,9481.567062,9482.781986,9328.395595,9411.840462,17770083003,1.73E+11,232.8986899,234.5706469,228.9514349,232.1011626,6713800872,25857495155,65.20115544,65.8173061,64.45544639,65.07794513,68676379.51,1145493106,1.000518487,1.004339786,0.997097174,1.002018032,21264596740,9206533321,232.1011626,1.002018032,65.07794513
2020-06-19T00:00:00.000Z,9410.294348,9440.876034,9274.296121,9288.018716,19632223107,1.71E+11,231.9549711,232.154108,226.7951857,227.1382898,6946372590,25307718819,65.08455298,65.21816897,63.68464027,63.9347649,71873036.81,1125444517,1.002052691,1.005675804,0.993771942,0.993829195,23397934727,9131294353,227.1382898,0.993829195,63.9347649
2020-06-20T00:00:00.000Z,9290.96028,9394.971594,9247.379673,9332.340762,17130541557,1.72E+11,226.976369,231.449017,226.6406308,229.2742568,6252830566,25548837121,63.9347649,64.76212209,63.38188086,63.94084066,64316629.79,1125629615,0.994514366,1.006186228,0.991450237,0.998884328,20222952961,9177740881,229.2742568,0.998884328,63.94084066
2020-06-21T00:00:00.000Z,9330.926478,9401.107497,9300.430508,9303.629714,15324301169,1.71E+11,229.2161412,232.3589487,228.4929935,228.9898205,5600408178,25520273837,63.93501289,65.13882477,63.79052087,64.54891414,60392361.42,1136407052,0.998680921,1.00466291,0.996235488,1.001363238,18590123868,9200517082,228.9898205,1.001363238,64.54891414
2020-06-22T00:00:00.000Z,9300.915458,9655.073218,9296.871666,9648.71761,21104009514,1.78E+11,229.0033748,243.7760198,228.93474,242.5331931,9079586552,27032930743,64.5818167,66.31403077,64.33438826,65.9291787,82556416.27,1160786407,1.0017778,1.003349957,0.990559434,0.997925419,25901068733,9168930430,242.5331931,0.997925419,65.9291787
2020-06-23T00:00:00.000Z,9644.075942,9670.540762,9547.247084,9629.658366,17006433272,1.77E+11,242.5370216,244.8644154,239.7597286,244.1421443,6624530348,27215606543,65.94399587,67.27370212,65.21211776,66.94751141,85517277.32,1178792726,0.998372187,1.003916796,0.991883133,1.00303776,21481732223,9215902574,244.1421443,1.00303776,66.94751141
2020-06-24T00:00:00.000Z,9632.149579,9680.367146,9278.233547,9313.610349,18961716076,1.71E+11,244.1859213,248.5080196,232.8077335,235.7724621,8815030025,26285822239,66.98103825,67.47954871,64.31432384,64.86731347,72674399.17,1142239780,1.002811289,1.011746441,0.996724889,1.000303098,25367004473,9190776522,235.7724621,1.000303098,64.86731347
2020-06-25T00:00:00.000Z,9314.126889,9340.161506,9095.324579,9264.813043,18616048626,1.71E+11,235.7028457,236.0534058,230.2965953,232.9444867,7010426123,25973707946,64.91601389,65.08539987,63.57046845,64.38159543,68046486.37,1133763229,1.000234781,1.005346803,0.992487463,1.000102054,21617089198,9188929329,232.9444867,1.000102054,64.38159543
2020-06-26T00:00:00.000Z,9260.994994,9310.516382,9101.738452,9162.917604,18341465837,1.69E+11,232.8774813,233.9019277,229.2594646,229.6680393,7187490226,25611500297,64.3508195,64.64697197,63.29145259,63.98196697,63054727.93,1126799014,1.000341832,1.007192041,0.997472263,0.998956295,22595324560,9178402109,229.6680393,0.998956295,63.98196697
2020-06-27T00:00:00.000Z,9167.824278,9207.810983,8998.216701,9045.390957,17273093144,1.67E+11,229.6314913,232.4934167,220.5645686,222.9597859,6918380955,24866429445,63.96673958,64.50484587,61.06354987,62.33565767,61079906.1,1097874634,0.998948979,1.012603888,0.99656821,1.004031135,22069989504,9225029698,222.9597859,1.004031135,62.33565767
